11; 9; 8; 7; 6; 5; 4; 3; 2; 1;-;19;18;17;16;15;14;13;12
 0; 0; 1; 1; 0; 0; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 0; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 0; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 0; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 0; 1; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 0; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 0; 1; 1; 1; 1; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 0; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 0; 1; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 0; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 0; 1; 1; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 0; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 0; 1; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 0; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 0; 1; 1; 1; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 0; 1; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 0; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 0; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 0; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 1; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 1; 0; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 1; 1; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 0; 1; 1; 1;-; 1; 0; 0; 0; 0; 0; 0; 1
 0; 1; 1; 0; 0; 1; 1; 0; 0; 0;-; 1; 0; 0; 0; 0; 0; 0; 1
